      Evento          Fecha           Hora        Latitud       Longitud     Prof. (Km)         Inten.           Mag.      Tipo Mag.   Localización
 es2021ujmgs     17/10/2021       17:38:35        28.5609       -17.8328           12.3         III-IV            3.6              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ujnua     17/10/2021       18:24:21        28.5915       -17.8203           33.0                           2.8              4   SW VILLA DE MAZO.ILP
 es2021ujnzb     17/10/2021       18:30:15        28.5586       -17.8365           37.1                           3.4              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ujoeg     17/10/2021       18:36:19        28.5624       -17.8184           34.1                           3.1              4   SW VILLA DE MAZO.ILP
 es2021ujont     17/10/2021       18:47:23        28.5537       -17.8332           13.0                           2.9              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ujott     17/10/2021       18:54:22        28.5545       -17.8308           13.5                           2.9              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ujptn     17/10/2021       19:24:25        28.5595       -17.8229           34.6         II-III            3.4              4   SW VILLA DE MAZO.ILP
 es2021ujqek     17/10/2021       19:37:05        28.5700       -17.8298           34.6                           2.9              4   SW VILLA DE MAZO.ILP
 es2021ujqfj     17/10/2021       19:38:15        28.5672       -17.8315           35.6                           3.6              4   SW VILLA DE MAZO.ILP
 es2021ujqwd     17/10/2021       19:57:54        28.5592       -17.8202           13.2                           2.6              4   SW VILLA DE MAZO.ILP
 es2021ujqxi     17/10/2021       19:59:09        28.5506       -17.8387           15.4            III            3.0              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ujrlk     17/10/2021       20:15:34        28.5404       -17.8487           14.1                           2.9              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021ujstu     17/10/2021       20:55:37        28.5831       -17.8029           33.8                           2.1              4   SW VILLA DE MAZO.ILP
 es2021ujswd     17/10/2021       20:58:22        28.5620       -17.8313           11.8                           2.8              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ujtfh     17/10/2021       21:09:03        28.5603       -17.8069           13.9                           2.6              4   SW VILLA DE MAZO.ILP
 es2021ujtlp     17/10/2021       21:16:35        28.5628       -17.8423           11.1                           2.6              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021ujtum     17/10/2021       21:26:44        28.5636       -17.8053           38.5                           2.8              4   SW VILLA DE MAZO.ILP
 es2021ujtvr     17/10/2021       21:27:43        28.5812       -17.8128           34.2                           2.9              4   SW VILLA DE MAZO.ILP
 es2021ujulu     17/10/2021       21:46:32        28.6025       -17.8148           35.3                           2.7              4   W VILLA DE MAZO.ILP
 es2021ujusx     17/10/2021       21:55:16        28.5518       -17.8332           12.6                           2.9              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ujuwk     17/10/2021       21:59:17        28.5898       -17.8440           38.4                           3.0              4   W VILLA DE MAZO.ILP
 es2021ujvvv     17/10/2021       22:29:00        28.5691       -17.8097           37.8                           3.1              4   SW VILLA DE MAZO.ILP
 es2021ujvxl     17/10/2021       22:30:51        28.5606       -17.8308           11.3         II-III            3.0              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ujwcg     17/10/2021       22:36:25        28.5790       -17.8299           34.7                           2.9              4   SW VILLA DE MAZO.ILP
 es2021ujwll     17/10/2021       22:47:07        28.5376       -17.8080           37.1         II-III            3.4              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ujwvn     17/10/2021       22:58:48        28.5731       -17.8024           34.1                           2.7              4   SW VILLA DE MAZO.ILP
 es2021ujxkt     17/10/2021       23:16:46        28.6041       -17.8055           38.1                           2.8              4   W VILLA DE MAZO.ILP
 es2021ujytw     17/10/2021       23:57:36        28.5713       -17.8223           35.8             IV            4.6              4   SW VILLA DE MAZO.ILP
 es2021ujzbh     18/10/2021       00:06:07        28.5498       -17.8002           37.0         II-III            3.3              4   SW VILLA DE MAZO.ILP
 es2021ujzxh     18/10/2021       00:31:53        28.5777       -17.8147           36.4            III            3.3              4   SW VILLA DE MAZO.ILP
 es2021ujzye     18/10/2021       00:32:55        28.5665       -17.8124           14.3                           2.3              4   SW VILLA DE MAZO.ILP
 es2021ukahq     18/10/2021       00:43:58        28.5509       -17.7929           21.0                           2.6              4   SW VILLA DE MAZO.ILP
 es2021ukaoj     18/10/2021       00:52:41        28.1015       -16.2435            6.0                           1.2              4   ATLÁNTICO-CANARIAS
 es2021ukbdp     18/10/2021       01:09:32        28.5572       -17.8380           13.2                           2.6              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ukcef     18/10/2021       01:40:35        28.5826       -17.8117           37.7         III-IV            4.1              4   SW VILLA DE MAZO.ILP
 es2021ukeqa     18/10/2021       02:54:57        28.5553       -17.8344           13.9                           2.6              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ukfcp     18/10/2021       03:09:37        28.1542       -16.7325            6.0                           0.7              4   NW ADEJE.ITF
 es2021ukgnk     18/10/2021       03:52:31        28.5610       -17.8442           10.7                           2.4              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021ukgxr     18/10/2021       04:04:29        28.5693       -17.7729           10.3                           2.5              4   S VILLA DE MAZO.ILP
 es2021ukhgf     18/10/2021       04:14:26        28.5956       -17.8130           33.4            III            2.9              4   W VILLA DE MAZO.ILP
 es2021ukhhr     18/10/2021       04:16:53        28.5880       -17.8136           35.2                           2.9              4   SW VILLA DE MAZO.ILP
 es2021ukhkn     18/10/2021       04:19:27        28.5640       -17.8256           35.2                           2.8              4   SW VILLA DE MAZO.ILP
 es2021ukhnb     18/10/2021       04:23:05        28.5689       -17.8240           34.8                           3.0              4   SW VILLA DE MAZO.ILP
 es2021ukhra     18/10/2021       04:26:54        28.5607       -17.8475           33.3                           2.8              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021ukhsw     18/10/2021       04:29:11        28.5948       -17.7990           33.8                           2.8              4   SW VILLA DE MAZO.ILP
 es2021ukjls     18/10/2021       05:21:33        28.5654       -17.8296           10.1                           2.4              4   SW VILLA DE MAZO.ILP
 es2021ukjnm     18/10/2021       05:23:30        28.5553       -17.8101           11.3                           2.7              4   SW VILLA DE MAZO.ILP
 es2021ukjtt     18/10/2021       05:30:43        28.0846       -16.1551           29.0                           1.9              4   ATLÁNTICO-CANARIAS
 es2021ukjut     18/10/2021       05:32:00        28.5612       -17.8458           10.7                           2.4              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021ukkdg     18/10/2021       05:42:02        28.5666       -17.8302           10.5                           2.6              4   SW VILLA DE MAZO.ILP
 es2021ukkmj     18/10/2021       05:52:31        28.5677       -17.8382           12.2                           2.6              4   SW VILLA DE MAZO.ILP
 es2021ukknd     18/10/2021       05:53:25        28.5551       -17.8413           10.9                           3.1              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ukkoc     18/10/2021       05:54:34        28.5523       -17.8624           12.2                           2.5              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021ukktb     18/10/2021       06:00:20        28.5592       -17.8326           11.0         II-III            2.9              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ukkws     18/10/2021       06:04:37        28.5537       -17.8071           14.6                           2.5              4   SW VILLA DE MAZO.ILP
 es2021ukljt     18/10/2021       06:19:48        28.5701       -17.7945           14.3                           2.5              4   SW VILLA DE MAZO.ILP
 es2021uklqo     18/10/2021       06:27:44        28.5552       -17.8361           12.9                           3.1              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ukmbj     18/10/2021       06:40:19        28.5607       -17.8344           10.3                           2.8              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ukmhw     18/10/2021       06:47:53        28.5611       -17.8283            9.8                           2.5              4   SW VILLA DE MAZO.ILP
 es2021ukmof     18/10/2021       06:55:25        28.5589       -17.8293           11.4                           2.8              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ukmuo     18/10/2021       07:02:42        28.5631       -17.8423           10.3                           3.1              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021ukmxe     18/10/2021       07:05:44        28.5558       -17.8341           10.3                           2.6              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021ukmzy     18/10/2021       07:09:31        28.5674       -17.8169           10.3                           2.7              4   SW VILLA DE MAZO.ILP
 es2021uknmv     18/10/2021       07:23:59        28.5606       -17.8337           10.2                           2.5              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021uknog     18/10/2021       07:25:38        28.5651       -17.8385           10.8                           3.4              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021uknpb     18/10/2021       07:26:37        28.5617       -17.8412            9.8                           2.9              4   NE FUENCALIENTE DE LA PALMA.IL
